id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0353,2,3.4,4.46,4.54,4.01,3.92,3,3.4499999999999997,2.92,4.53,3.6,3.35,5,2.79,3.75,4.6,3.97,4.1
EST-0354,4,3.08,3.04,4.87,3.55,3.0,4,3.17,3.69,4.06,3.76,3.79,5,1.54,3.52,4.05,3.85,3.1
EST-0355,2,1.96,2.89,3.95,4.46,2.99,5,2.12,4.59,3.67,3.57,3.41,6,2.45,3.27,0.0,0.0,2.1
EST-0356,2,2.9,4.28,3.79,4.17,3.55,2,2.1,3.62,3.36,3.85,3.2,7,1.58,3.51,0.0,0.0,2.17
EST-0357,5,2.96,2.9,4.29,3.45,2.94,5,2.91,3.66,3.23,3.13,3.16,3,3.72,4.61,4.9,3.74,4.34
EST-0358,0,4.65,3.6,3.47,3.61,4.42,1,3.95,3.53,2.92,3.93,3.29,0,4.53,3.84,4.24,3.9,3.94
EST-0359,3,4.01,3.91,3.42,3.17,3.86,3,2.89,3.94,4.41,4.62,3.98,4,2.92,3.4,4.02,4.52,3.16
EST-0360,2,4.220000000000001,4.21,3.72,3.44,4.14,2,3.12,3.15,4.09,4.45,3.27,3,3.1700000000000004,3.95,3.28,3.75,2.83
EST-0361,1,3.8500000000000005,4.58,3.88,3.46,4.08,0,4.25,2.75,3.84,4.15,3.42,0,3.83,4.36,3.22,3.8,4.36
EST-0362,4,1.9500000000000002,3.17,2.87,3.22,2.53,4,1.7300000000000004,4.58,3.93,3.93,3.46,3,2.58,4.65,4.6,4.22,3.99
EST-0363,4,1.5200000000000005,3.67,4.43,3.27,3.05,2,2.03,3.09,4.08,3.44,3.35,4,2.4799999999999995,3.71,3.47,3.8,3.38
EST-0364,4,2.3099999999999996,2.76,4.02,3.75,2.89,4,2.6900000000000004,1.99,4.2,3.55,3.09,4,2.29,1.59,4.67,3.06,2.59
EST-0365,3,2.66,4.27,4.3,4.04,3.37,2,3.6999999999999997,3.82,3.56,4.23,3.47,5,3.0999999999999996,4.11,3.53,3.83,3.56
EST-0366,2,2.84,2.85,3.11,3.0,3.27,2,3.13,2.74,3.88,3.73,2.93,5,1.54,3.34,2.87,3.4,2.83
EST-0367,1,3.6700000000000004,4.03,3.57,3.55,3.76,1,4.21,4.12,4.29,4.86,4.66,0,4.83,3.73,3.47,4.36,3.82
EST-0368,5,2.54,4.18,3.54,3.4,3.31,5,1.5899999999999999,3.33,4.7,2.93,3.39,5,1.94,3.23,3.19,3.7,2.93
EST-0369,4,3.62,3.21,3.8,3.21,3.45,3,3.2100000000000004,3.45,3.44,3.7,3.51,4,2.0999999999999996,2.75,4.63,3.28,3.07
EST-0370,1,3.49,3.13,3.88,4.3,3.25,1,2.5100000000000002,3.69,4.0,3.52,3.38,0,3.8200000000000003,4.8,3.76,4.36,4.09
EST-0371,0,3.8499999999999996,4.84,4.33,3.42,4.07,1,3.55,3.48,3.95,4.19,3.67,1,2.72,3.83,3.75,4.21,4.13
EST-0372,3,3.5100000000000002,2.96,3.95,3.12,3.6,3,2.3200000000000003,4.97,3.76,4.29,3.85,5,1.5699999999999998,4.09,3.64,4.6,3.06
EST-0373,2,2.9099999999999997,3.59,3.53,4.24,3.37,2,2.75,3.25,4.41,3.16,3.01,5,1.48,3.74,3.89,4.25,3.27
EST-0374,3,2.88,2.95,4.99,4.43,3.45,3,3.0,2.64,4.08,3.13,3.2,7,1.5,3.06,0.0,0.0,1.66
EST-0375,2,3.14,2.99,3.77,3.92,3.31,1,3.48,3.98,3.51,3.41,3.49,3,3.15,4.35,3.62,3.93,4.1
EST-0376,2,3.08,3.83,3.45,3.33,3.44,4,1.95,2.98,3.19,4.07,3.0,5,1.5699999999999998,3.96,3.09,4.03,3.06
EST-0377,0,2.88,4.24,2.96,3.66,3.45,0,4.2,4.12,3.86,4.02,4.1,0,3.8600000000000003,4.46,3.11,2.96,3.65
EST-0378,1,3.58,3.32,3.95,3.47,3.97,3,3.0,3.07,4.37,2.98,3.45,2,3.19,2.88,3.43,3.27,3.29
EST-0379,3,1.96,2.51,4.25,3.78,2.65,3,2.65,2.64,3.8,3.95,2.88,2,2.85,3.14,3.15,3.73,2.98
EST-0380,1,4.22,3.75,3.33,4.16,3.71,0,4.3,4.27,4.03,3.88,3.93,1,3.7300000000000004,4.07,4.55,3.71,4.15
EST-0381,2,2.88,3.23,4.21,3.79,3.45,3,3.1700000000000004,3.09,4.88,3.77,3.28,4,1.7199999999999998,3.54,3.67,3.25,2.7
EST-0382,1,3.14,4.63,3.94,3.8,3.7,1,3.5300000000000002,3.96,4.22,4.09,3.89,1,4.41,4.68,3.03,2.38,3.86
EST-0383,1,3.64,4.4,3.01,3.54,4.04,1,3.9699999999999998,3.67,3.93,3.91,3.8,0,4.04,4.82,4.11,3.8,4.14
EST-0384,4,1.4200000000000002,3.58,4.21,4.13,3.07,2,2.83,4.11,3.23,3.84,3.3,4,2.2,3.58,3.52,3.67,2.87
EST-0385,3,3.15,3.24,3.77,3.98,3.43,2,2.01,3.48,4.3,4.38,3.19,3,3.02,2.96,4.4,3.22,2.97
EST-0386,2,3.82,3.65,3.34,2.88,3.6,2,3.6999999999999997,2.45,4.18,4.56,3.42,4,2.3600000000000003,3.0,3.55,3.29,3.24
EST-0387,0,4.37,4.52,4.38,2.91,4.14,1,3.8500000000000005,4.4,4.31,3.6,4.24,1,2.9200000000000004,3.65,3.69,3.52,3.86
EST-0388,1,3.49,3.78,4.37,3.63,3.94,1,2.85,4.53,3.27,3.77,3.72,1,2.77,4.21,3.95,2.94,3.16
EST-0389,4,2.4699999999999998,3.55,3.33,4.29,3.43,4,3.2199999999999998,2.89,3.88,4.14,3.47,4,2.6399999999999997,2.06,3.91,4.94,3.2
EST-0390,0,3.95,4.46,4.05,4.38,4.34,1,3.64,4.37,4.19,3.71,4.03,1,3.91,3.69,3.96,3.84,3.91
EST-0391,4,3.2800000000000002,2.34,4.0,4.18,2.84,2,2.15,3.12,3.17,4.15,3.0,4,2.63,3.2,3.58,3.36,3.11
EST-0392,3,3.89,4.67,3.87,3.72,4.1,4,2.4699999999999998,3.3,3.97,3.86,3.34,6,2.0900000000000003,3.38,4.95,4.67,3.13
EST-0393,4,3.2,3.7,3.64,4.53,3.64,3,3.08,3.75,4.44,4.19,3.48,5,1.3199999999999998,2.95,3.45,3.86,2.9
EST-0394,2,4.1000000000000005,4.67,3.83,3.44,4.54,0,4.42,4.17,3.58,4.14,4.53,1,3.27,4.58,4.53,3.1,3.58
EST-0395,2,2.37,4.04,4.37,3.63,3.24,6,2.0900000000000003,2.9,0.0,0.0,1.8,4,3.0999999999999996,3.28,3.72,3.0,3.21
EST-0396,3,1.6800000000000002,1.91,4.1,3.09,2.22,3,1.5500000000000003,1.63,3.91,4.25,2.32,6,2.88,2.88,0.0,0.0,1.86
EST-0397,1,3.0,4.44,2.94,3.63,3.88,1,3.46,4.05,3.95,4.16,3.92,2,2.4499999999999997,3.66,3.6,3.58,3.22
EST-0398,5,2.6100000000000003,2.05,2.83,3.37,2.35,2,1.94,3.28,4.39,4.96,3.52,4,2.0,3.47,2.88,3.15,3.17
EST-0399,3,2.41,4.6,2.97,4.57,3.56,3,1.77,2.59,3.56,2.88,2.62,5,2.58,4.22,3.7,3.33,3.11
EST-0400,5,1.6400000000000001,3.37,3.22,4.47,3.33,4,2.0,2.62,3.25,4.13,2.88,3,2.61,4.02,4.31,3.23,3.25
EST-0401,3,2.5700000000000003,3.13,3.52,3.83,3.2,4,2.91,4.05,3.77,4.32,3.72,4,2.3,3.35,3.88,4.25,3.16
EST-0402,1,3.34,3.93,3.67,4.03,3.9,1,3.62,3.85,4.06,4.91,3.76,0,3.36,4.56,3.32,3.71,4.1
EST-0403,1,3.92,4.37,3.87,3.5,4.17,1,4.05,4.03,4.07,3.54,3.45,1,3.46,3.3,4.21,3.65,3.65
EST-0404,4,2.2300000000000004,2.24,3.88,2.53,2.55,4,1.7700000000000005,2.0,4.06,3.86,2.68,3,1.8900000000000001,1.56,3.84,4.28,2.77
EST-0405,2,3.47,4.36,3.88,3.42,3.9,1,3.7199999999999998,4.56,3.53,3.57,4.21,1,3.87,4.18,3.76,3.35,3.93
EST-0406,1,4.05,4.93,4.47,4.17,4.66,1,4.23,4.18,4.14,4.69,4.03,1,4.13,3.92,3.1,3.76,3.9
EST-0407,1,3.83,2.75,3.06,4.02,3.14,4,2.6399999999999997,3.05,3.85,3.42,2.84,3,2.41,3.75,3.58,4.39,3.29
EST-0408,1,3.0,3.54,4.07,3.6,3.81,0,3.6799999999999997,3.66,4.66,3.56,3.57,1,3.66,3.86,3.84,3.61,3.17
EST-0409,4,2.01,4.16,4.06,4.17,3.39,4,1.9500000000000002,3.13,4.34,3.07,2.82,4,2.08,2.94,3.83,3.3,3.19
EST-0410,0,4.93,3.49,3.27,3.56,4.1,1,4.36,4.41,4.16,2.4,3.87,0,4.42,4.88,4.32,3.04,4.44
EST-0411,2,3.2099999999999995,3.48,4.17,3.23,3.57,1,2.1700000000000004,3.17,3.81,3.8,3.08,6,1.1300000000000003,3.4,0.0,0.0,1.68
EST-0412,2,3.04,3.56,4.09,4.17,3.47,2,3.5799999999999996,3.95,3.72,3.75,3.8,3,3.7500000000000004,2.98,3.45,4.49,3.34
EST-0413,2,2.48,3.77,3.88,3.49,3.45,3,2.5,3.65,3.79,3.68,3.33,2,2.46,3.41,3.73,3.1,3.45
EST-0414,1,4.13,3.92,2.69,4.31,3.88,1,3.9300000000000006,4.4,4.04,4.11,4.04,1,3.25,4.29,4.12,3.76,3.56
EST-0415,3,2.25,3.31,4.38,2.8,2.72,2,2.78,3.67,4.39,4.18,3.39,3,2.42,4.03,3.93,2.72,3.09
EST-0416,3,3.28,3.3,4.01,3.52,3.42,5,2.7199999999999998,3.93,3.17,3.46,3.07,4,3.1399999999999997,3.22,3.79,4.12,3.32
EST-0417,5,1.9700000000000002,3.39,4.1,4.1,2.93,2,1.7599999999999998,4.37,3.65,3.83,3.27,3,1.8900000000000001,2.99,4.4,3.37,3.04
EST-0418,1,3.5300000000000002,4.72,2.2,4.05,3.99,1,3.5700000000000003,4.5,4.52,3.74,4.22,2,4.32,4.28,3.8,4.18,4.15
EST-0419,5,1.7599999999999998,2.47,3.63,3.69,2.59,3,2.81,4.39,3.61,3.8,3.37,4,2.45,3.93,4.62,4.08,3.75
EST-0420,1,4.29,4.83,3.18,3.94,4.46,1,3.6100000000000003,4.29,3.48,4.55,3.97,1,3.7800000000000002,4.42,4.8,3.43,4.3
EST-0421,3,3.61,3.82,4.55,3.87,3.73,4,3.2699999999999996,2.41,4.43,4.01,2.98,4,3.1499999999999995,3.08,3.59,3.46,3.18
EST-0422,4,3.21,3.5,3.35,3.06,3.07,6,2.9400000000000004,3.91,4.15,4.32,3.44,3,3.1199999999999997,3.51,3.99,3.92,3.78
EST-0423,4,3.45,3.46,4.64,3.62,3.44,2,2.86,4.0,4.01,3.7,3.79,4,2.42,4.14,2.92,3.45,3.07
EST-0424,2,2.9199999999999995,2.96,4.38,3.91,3.71,3,3.27,3.8,4.2,3.23,3.85,3,2.93,2.88,3.73,3.69,3.05
EST-0425,4,3.41,2.11,4.01,4.05,3.68,3,1.88,2.18,3.76,4.34,2.74,6,2.92,2.82,0.0,0.0,2.0
EST-0426,1,4.3,4.21,4.47,3.77,4.61,1,3.9400000000000004,4.15,3.92,4.17,3.8,1,4.05,4.72,3.73,3.19,4.31
EST-0427,2,3.08,3.78,3.43,3.52,3.17,4,1.03,3.18,3.95,3.56,2.86,3,3.0900000000000003,2.91,3.98,4.87,3.71
EST-0428,2,3.94,4.98,3.52,3.13,3.9,1,3.96,3.04,3.74,3.71,3.65,1,4.38,4.61,4.15,4.36,4.29
EST-0429,5,2.8099999999999996,3.74,4.36,4.18,3.41,1,2.58,3.34,3.73,4.07,3.66,3,2.47,3.32,4.04,3.64,3.28
EST-0430,2,3.78,4.63,3.43,4.12,4.27,1,4.58,4.86,3.46,3.98,4.31,1,3.7,4.38,4.03,3.46,3.78
EST-0431,0,4.0,4.51,3.24,4.29,4.56,1,4.57,4.83,3.65,3.74,4.47,1,4.01,4.28,4.04,3.5,3.98
EST-0432,4,2.4800000000000004,3.79,3.74,3.26,3.49,2,3.82,3.0,3.68,3.25,3.19,4,3.62,2.04,4.08,4.93,3.35
EST-0433,1,3.0900000000000003,2.45,3.46,3.86,3.04,2,2.96,3.1,2.97,4.76,2.89,5,2.06,3.17,3.99,3.36,3.1
EST-0434,1,4.44,4.55,4.83,3.45,4.21,2,3.89,4.27,4.2,3.8,3.69,1,3.8500000000000005,4.23,3.56,3.26,3.92
EST-0435,2,3.6599999999999997,3.32,4.29,3.82,3.59,3,3.9600000000000004,2.79,4.03,4.37,3.56,3,2.86,3.2,3.32,3.54,3.04
EST-0436,2,2.2399999999999998,3.55,3.61,4.25,3.29,3,1.83,3.7,4.64,2.58,2.95,4,2.4799999999999995,3.56,3.91,3.29,3.23
EST-0437,6,1.37,2.74,3.4,3.42,2.71,3,2.31,3.18,3.24,3.18,3.02,1,3.2,3.48,3.57,3.76,3.36
EST-0438,3,1.9300000000000002,4.75,4.07,3.67,3.54,2,3.35,3.66,3.39,4.35,3.75,5,0.9300000000000002,2.96,4.61,3.66,2.72
EST-0439,2,3.04,4.02,4.49,3.62,3.82,1,4.5200000000000005,3.78,4.37,3.71,4.07,1,4.2700000000000005,4.71,3.06,3.47,4.05
EST-0440,4,2.0,4.39,4.05,3.86,3.6,2,3.5500000000000007,3.37,3.3,4.33,3.23,4,2.3099999999999996,3.11,3.65,3.52,2.87
EST-0441,1,2.9000000000000004,2.53,3.42,3.04,2.87,1,3.26,2.53,3.88,3.5,2.89,2,3.8200000000000003,2.8,4.26,3.82,3.36
EST-0442,2,2.62,2.36,3.18,3.96,2.72,3,1.83,3.67,3.78,3.73,3.18,4,3.2800000000000002,3.58,3.21,4.38,3.6
EST-0443,4,2.0300000000000002,4.72,3.71,2.74,3.49,6,1.1400000000000001,2.4,0.0,0.0,1.36,4,2.13,3.17,3.52,3.25,2.78
EST-0444,3,2.0500000000000003,3.81,4.06,2.96,3.17,4,3.0199999999999996,3.44,3.87,4.29,3.56,4,2.7700000000000005,2.78,3.72,4.31,2.9
EST-0445,1,4.51,2.09,3.66,4.8,3.3,3,3.6199999999999997,2.7,3.87,3.63,3.45,4,2.16,4.08,4.79,4.45,3.83
EST-0446,1,3.63,4.22,4.4,3.62,4.16,1,3.6400000000000006,4.47,4.01,4.22,4.05,2,2.89,4.28,3.68,4.11,3.58
EST-0447,1,3.7,4.09,4.16,4.51,4.36,1,4.24,4.61,3.47,4.55,4.35,1,3.87,4.37,4.12,4.59,4.1
EST-0448,5,2.5300000000000002,4.53,4.02,3.39,3.72,2,3.9499999999999997,3.92,3.64,3.7,3.95,5,1.87,4.72,3.8,4.36,3.52
EST-0449,2,3.44,3.25,4.15,2.75,3.36,4,2.24,2.48,3.35,3.75,2.91,3,3.36,3.54,3.68,3.07,3.42
EST-0450,4,2.6799999999999997,1.91,3.21,3.27,2.69,1,2.31,2.37,4.22,3.54,2.79,2,3.07,4.31,4.56,2.9,3.82
EST-0451,5,1.02,4.38,3.65,3.09,3.11,2,1.73,4.17,4.24,4.79,3.52,3,2.8000000000000003,4.36,3.35,3.24,3.47
EST-0452,2,1.71,3.8,3.38,4.69,3.47,5,1.4300000000000002,3.29,3.48,3.75,2.88,4,2.9799999999999995,2.6,3.93,4.06,3.23
EST-0453,1,3.7300000000000004,3.94,4.09,3.97,3.93,0,4.96,4.6,3.77,3.68,4.44,1,4.26,4.25,3.98,3.78,4.06
EST-0454,3,3.4899999999999998,3.71,3.39,3.86,3.74,3,1.58,3.24,3.98,3.24,2.79,5,1.17,4.17,4.54,3.85,3.33
EST-0455,2,4.3100000000000005,3.77,3.94,3.43,4.25,3,2.3400000000000003,3.21,3.21,3.52,2.86,3,3.1700000000000004,3.62,3.79,4.17,3.87
EST-0456,3,2.74,3.31,3.82,3.35,3.48,5,2.66,3.14,4.17,3.58,2.86,2,2.4299999999999997,4.16,3.18,3.19,3.26
EST-0457,0,4.34,3.7,4.2,4.08,3.99,1,3.49,3.89,3.36,4.35,3.85,2,3.3400000000000003,3.94,3.26,3.36,3.63
EST-0458,3,3.0700000000000003,3.13,3.3,4.46,3.55,3,3.81,2.47,3.05,3.65,3.22,5,2.96,4.5,3.42,2.84,3.87
EST-0459,1,3.33,4.04,4.13,3.9,3.61,1,3.14,4.26,3.93,3.62,3.82,2,2.4299999999999997,4.3,4.33,4.73,3.65
EST-0460,3,2.7600000000000002,3.71,3.37,4.17,3.4,4,2.3199999999999994,3.21,4.2,4.18,3.31,5,0.6099999999999999,4.49,3.7,3.94,2.82
EST-0461,3,1.38,3.97,3.42,3.59,3.22,3,3.69,3.45,4.35,3.81,3.67,4,1.7500000000000002,3.82,4.18,4.21,3.3
EST-0462,2,3.3800000000000003,2.21,3.83,4.89,3.51,1,2.6900000000000004,4.02,4.13,3.26,3.89,4,2.83,3.79,4.76,3.63,3.71
EST-0463,0,3.1,4.26,4.5,3.92,3.75,1,2.9000000000000004,4.14,3.56,4.58,3.91,1,3.75,4.15,4.27,4.27,4.18
EST-0464,3,2.47,3.79,3.48,4.82,3.5,2,4.03,4.44,4.82,3.52,4.61,3,2.58,4.44,4.33,3.12,3.64
EST-0465,3,2.9899999999999998,3.6,3.01,3.32,3.29,3,2.19,2.34,3.93,3.94,2.63,2,2.83,2.99,4.05,4.04,3.27
EST-0466,1,3.5700000000000003,3.88,3.43,3.78,3.69,2,3.61,4.06,3.44,4.02,3.8,0,4.67,4.65,3.42,3.7,4.26
EST-0467,3,2.96,4.35,3.71,4.34,3.59,3,2.0100000000000002,3.95,4.38,2.7,3.22,3,2.35,3.76,4.92,3.96,3.64
EST-0468,1,4.180000000000001,4.15,4.83,3.87,4.32,0,3.8099999999999996,3.98,4.04,3.64,4.17,1,3.37,4.92,3.57,3.75,4.11
EST-0469,3,2.83,3.28,4.09,4.06,3.13,3,3.65,3.46,4.92,3.51,3.32,4,2.08,3.24,4.36,3.99,3.01
EST-0470,2,2.94,3.45,3.52,3.31,3.51,1,2.43,4.28,4.67,3.21,3.73,3,2.6599999999999997,3.31,4.38,2.85,3.49
EST-0471,5,2.74,3.96,3.83,3.6,3.79,2,3.02,3.36,3.7,3.74,3.4,4,3.24,2.53,3.24,3.42,3.12
EST-0472,3,2.61,1.93,4.69,3.36,2.63,3,1.6600000000000001,3.35,3.29,3.86,3.12,2,3.4199999999999995,2.09,3.15,4.12,2.75
EST-0473,3,3.0700000000000003,3.01,3.78,3.76,3.0,4,2.3,3.45,3.65,4.07,3.12,2,3.08,3.78,4.17,4.71,3.6
EST-0474,2,3.54,2.87,3.79,3.71,3.33,3,1.46,3.75,2.74,3.86,2.58,4,2.54,4.52,3.4,3.4,3.49
EST-0475,3,1.94,3.66,3.7,3.54,3.03,3,1.83,4.03,3.92,3.78,3.69,4,2.8899999999999997,3.38,4.6,4.13,4.07
EST-0476,2,2.2199999999999998,2.83,4.25,4.12,3.01,3,1.65,2.82,4.39,4.6,2.97,2,2.37,4.79,3.61,4.09,3.36
EST-0477,3,2.42,2.33,3.64,3.27,2.71,3,3.02,3.74,3.91,3.62,3.72,5,1.02,2.93,4.47,3.93,3.25
EST-0478,2,2.76,3.01,4.34,2.73,2.91,5,1.1800000000000002,3.19,4.14,2.96,2.63,3,3.6700000000000004,3.73,4.44,4.55,3.89
EST-0479,3,2.66,3.75,4.43,3.51,3.82,3,3.72,4.21,4.29,3.39,4.18,4,2.59,3.97,4.05,3.55,3.34
EST-0480,2,3.97,4.43,4.21,4.88,4.2,3,3.4499999999999997,3.3,4.65,4.36,3.86,4,2.46,3.86,3.86,4.25,3.76
EST-0481,5,1.71,3.07,3.79,4.05,3.1,3,3.19,3.29,3.98,3.7,3.67,5,2.12,3.32,4.16,3.71,3.09
EST-0482,4,1.0000000000000002,3.43,3.2,3.38,2.48,2,2.9099999999999997,2.98,3.79,3.36,3.07,4,0.8600000000000001,2.73,3.82,4.56,2.98
EST-0483,5,2.05,3.59,3.79,4.02,3.23,1,4.49,3.46,3.61,4.16,4.17,2,4.340000000000001,3.57,3.76,3.49,3.8
EST-0484,5,2.33,3.11,3.57,3.73,3.13,2,2.34,3.82,4.7,4.58,3.73,6,1.9200000000000004,3.23,0.0,0.0,1.94
EST-0485,4,2.62,3.06,3.51,3.99,3.16,4,3.42,3.53,3.6,3.71,3.17,4,2.66,4.69,4.33,3.11,3.79
EST-0486,2,3.53,3.7,3.78,4.24,3.69,4,2.4400000000000004,4.82,4.83,4.13,4.28,4,2.0200000000000005,3.88,3.69,3.44,3.55
EST-0487,2,3.48,2.78,4.14,3.9,3.26,2,3.17,3.23,3.73,4.54,3.6,4,1.6500000000000001,3.63,4.2,4.59,3.13
EST-0488,4,2.0200000000000005,3.04,3.59,3.86,2.86,3,1.85,2.97,3.48,4.84,2.93,6,1.7800000000000002,4.43,0.0,0.0,2.23
EST-0489,3,2.18,3.38,3.21,4.54,3.03,3,2.94,3.42,4.11,4.08,3.45,3,2.69,4.01,3.22,3.64,3.42
EST-0490,6,1.7400000000000002,3.69,0.0,0.0,2.06,2,3.31,3.7,4.02,3.78,3.44,2,2.84,2.41,4.1,4.27,3.06
EST-0491,1,4.05,2.39,4.75,3.9,3.83,0,4.18,1.86,3.07,3.77,3.05,1,3.38,2.88,4.25,3.4,3.66
EST-0492,5,2.13,3.42,4.17,3.82,3.28,4,2.9699999999999998,4.29,4.25,2.71,3.76,4,1.5000000000000002,3.83,3.91,3.79,3.28
EST-0493,3,2.81,2.73,3.42,3.52,3.1,3,3.07,3.35,2.98,3.16,3.21,3,2.31,3.8,4.11,3.63,3.34
EST-0494,5,2.04,3.09,4.54,3.18,3.22,3,1.87,4.52,4.81,4.05,3.75,3,2.48,3.54,4.08,3.96,3.33
EST-0495,1,4.23,2.94,3.78,4.14,3.54,1,3.75,2.19,3.19,3.52,2.9,2,3.5900000000000003,1.97,4.76,4.12,2.99
EST-0496,2,2.4699999999999998,3.46,4.03,4.44,3.03,5,2.3099999999999996,3.9,4.05,3.69,3.23,5,1.94,2.92,3.94,3.87,2.91
EST-0497,2,4.11,4.5,4.18,4.01,4.26,4,2.04,3.49,4.17,4.01,3.24,4,2.62,4.04,4.4,2.78,3.63
EST-0498,2,3.1,3.46,4.32,4.08,3.74,3,2.85,2.89,4.38,4.59,3.41,5,1.1400000000000001,3.26,3.17,3.75,2.57
EST-0499,2,2.77,4.08,4.64,3.36,4.07,2,2.87,3.12,3.18,3.39,3.01,3,2.9499999999999997,3.14,3.76,3.48,3.04
EST-0500,4,2.46,3.98,3.68,3.5,3.21,2,2.62,2.85,4.16,3.58,3.18,4,1.8899999999999997,3.26,4.19,3.13,3.15
EST-0501,1,4.19,4.04,4.6,3.16,4.26,1,3.58,4.3,3.37,3.82,4.05,0,3.8,3.89,3.78,2.31,3.8
EST-0502,0,4.52,4.59,3.59,3.68,4.33,1,4.3,4.08,4.03,3.88,4.3,0,4.69,3.95,4.17,3.38,3.9
EST-0503,1,3.7300000000000004,1.35,3.72,4.29,2.78,2,2.82,2.23,2.93,3.91,2.67,0,4.36,1.03,4.18,4.52,2.88
EST-0504,5,2.75,3.18,3.9,3.45,2.99,2,4.180000000000001,2.57,4.16,4.01,3.18,5,3.0300000000000002,4.42,4.16,3.98,4.18
EST-0505,3,2.95,3.16,4.36,3.76,3.25,3,3.85,3.21,4.55,4.11,3.83,6,1.6500000000000004,3.85,0.0,0.0,1.91
EST-0506,1,4.25,4.32,3.73,4.15,4.3,0,4.53,4.38,3.76,3.99,4.22,1,3.5,3.85,4.13,3.84,3.93
EST-0507,4,1.5899999999999999,2.63,4.73,4.4,3.14,2,2.58,4.37,3.95,3.82,3.69,2,3.3000000000000003,4.0,3.56,4.49,3.61
EST-0508,2,3.43,3.86,4.56,2.98,3.16,1,3.95,4.1,4.21,3.13,3.83,0,3.56,4.41,3.72,3.89,3.93
EST-0509,3,3.7500000000000004,2.89,3.92,3.56,3.51,3,2.38,4.65,4.07,3.17,3.99,1,3.52,3.07,4.77,4.02,4.15
EST-0510,3,2.7800000000000002,3.35,3.42,3.43,3.09,3,0.9400000000000002,3.85,3.1,3.45,2.72,2,2.4699999999999998,3.74,4.35,3.69,3.15
EST-0511,3,2.14,3.04,4.4,3.36,2.93,1,4.01,1.96,3.29,4.39,3.51,3,2.6700000000000004,2.81,3.94,3.8,2.89
EST-0512,1,3.9400000000000004,2.4,2.85,3.61,3.19,1,4.04,4.01,3.7,4.53,4.21,1,4.1000000000000005,3.69,3.88,3.68,3.59
EST-0513,3,3.65,3.58,4.27,2.83,3.98,2,2.9299999999999997,3.77,3.96,3.15,3.66,4,3.2199999999999998,3.15,4.33,4.2,3.61
EST-0514,3,2.93,3.23,3.49,3.62,3.09,3,2.02,3.09,3.66,4.3,3.01,5,1.96,3.38,4.5,4.27,2.84
EST-0515,1,2.4200000000000004,3.5,4.53,3.82,3.36,3,2.29,3.34,3.95,3.04,2.91,3,2.08,3.58,4.12,3.93,3.6
EST-0516,4,3.3,2.83,3.21,3.28,2.78,3,3.06,4.87,4.4,4.13,4.29,4,2.4800000000000004,1.85,4.48,4.14,2.74
EST-0517,2,2.61,3.0,3.57,3.56,3.14,2,2.9,3.25,3.72,3.6,3.34,5,2.6100000000000003,3.25,3.89,3.76,3.04
EST-0518,0,4.45,3.14,4.12,3.81,3.64,0,2.8,3.23,3.35,2.76,2.95,1,4.01,4.43,4.18,4.03,4.43
EST-0519,2,2.52,3.08,4.2,3.86,3.51,3,3.07,4.05,4.15,3.32,3.8,4,2.09,3.87,3.61,4.02,3.28
EST-0520,1,4.09,4.3,3.59,2.98,4.0,1,3.3800000000000003,4.03,4.51,3.53,3.95,0,4.48,2.91,3.93,3.24,3.86
EST-0521,0,4.19,3.89,3.73,4.15,3.94,1,4.19,4.31,4.04,4.05,3.85,1,3.96,4.16,3.06,2.77,3.77
EST-0522,3,2.8699999999999997,3.08,4.38,4.16,3.32,4,1.7000000000000002,3.85,3.67,3.8,3.29,4,2.6099999999999994,2.87,3.58,4.33,3.04
EST-0523,2,3.07,3.65,4.4,3.43,3.63,2,3.12,4.6,3.81,3.77,4.11,4,2.92,3.86,3.64,3.79,3.65
EST-0524,4,2.9699999999999998,3.45,3.72,4.64,3.66,4,3.1799999999999997,3.75,3.66,3.69,3.25,2,2.6,2.64,3.86,3.73,3.13
EST-0525,5,1.9700000000000002,3.83,3.6,4.03,3.03,3,2.9899999999999998,3.36,4.04,4.32,3.89,3,2.72,3.31,3.7,3.59,3.26
EST-0526,4,2.9299999999999997,3.44,3.22,3.96,3.3,5,2.04,3.48,2.85,3.33,3.21,3,2.37,3.18,2.94,3.67,2.82
EST-0527,1,3.2300000000000004,2.64,4.03,4.14,3.25,1,3.79,1.58,3.95,4.09,2.63,1,2.99,2.59,4.47,4.22,3.63
EST-0528,0,3.2,3.82,4.31,3.28,3.67,1,3.2300000000000004,4.07,3.81,4.1,3.71,1,3.92,3.9,3.94,3.53,3.84
EST-0529,1,4.53,4.72,3.98,3.62,4.65,0,4.72,4.32,4.35,4.08,4.23,1,3.9699999999999998,4.01,4.2,3.73,3.86
EST-0530,2,2.44,2.7,3.44,4.11,2.66,6,2.5300000000000002,3.46,0.0,0.0,1.91,3,2.5500000000000003,3.31,4.2,3.52,3.45
